Geography,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Reopening businesses,Entrants,Temporary closures,Exits,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation
Yukon,2020,Oct,Other services (except public administration) [81],109,,,,,,,,558,538.855,0.70%
Yukon,2020,Nov,Other services (except public administration) [81],108,,,,,,,,548,514.72,1.00%
Yukon,2020,Dec,Other services (except public administration) [81],109,,,,,,,,560,513.45,0.70%
Yukon,2021,Jan,Other services (except public administration) [81],110,,,,,,,,617,511.555,1.00%
Yukon,2021,Feb,Other services (except public administration) [81],111,,,,,,,,579,506.47,1.10%
Yukon,2021,Mar,Other services (except public administration) [81],111,,,,,,,,584,512.835,2.20%
Yukon,2021,Apr,Other services (except public administration) [81],111,,,,,,,,577,541.005,3.40%
Yukon,2021,May,Other services (except public administration) [81],111,,,,,,,,556,510.79,3.60%
Yukon,2021,Jun,Other services (except public administration) [81],111,,,,,,,,544,515.435,3.10%
Yukon,2021,Jul,Other services (except public administration) [81],110,,,,,,,,516,531.715,3.70%
Yukon,2021,Aug,Other services (except public administration) [81],110,,,,,,,,526,542.31,4.10%
Yukon,2021,Sep,Other services (except public administration) [81],112,,,,,,,,550,543.035,4.40%
Yukon,2021,Oct,Other services (except public administration) [81],111,,,,,,,,559,533.265,4.70%
Yukon,2021,Nov,Other services (except public administration) [81],110,,,,,,,,551,528.245,4.70%
Yukon,2021,Dec,Other services (except public administration) [81],109,,,,,,,,553,541.045,4.80%
Yukon,2022,Jan,Other services (except public administration) [81],107,,,,,,,,565,515.47,5.10%
Yukon,2022,Feb,Other services (except public administration) [81],104,,,,,,,,532,495.61,5.70%
Yukon,2022,Mar,Other services (except public administration) [81],105,,,,,,,,545,473.545,6.70%
Yukon,2022,Apr,Other services (except public administration) [81],104,,,,,,,,561,529.49,6.80%
Yukon,2022,May,Other services (except public administration) [81],103,,,,,,,,516,516.56,7.70%
Yukon,2022,Jun,Other services (except public administration) [81],104,,,,,,,,561,519.735,8.10%
Yukon,2022,Jul,Other services (except public administration) [81],104,,,,,,,,538,549.46,7.60%
Yukon,2022,Aug,Other services (except public administration) [81],104,,,,,,,,540,556.345,7.00%
Yukon,2022,Sep,Other services (except public administration) [81],104,,,,,,,,510,539.505,6.90%
Yukon,2022,Oct,Other services (except public administration) [81],105,,,,,,,,531,571.23,6.90%
Yukon,2022,Nov,Other services (except public administration) [81],105,,,,,,,,551,522.19,6.80%
Yukon,2022,Dec,Other services (except public administration) [81],106,,,,,,,,582,573.16,6.30%
Northwest Territories,2015,Jan,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.00%
Northwest Territories,2015,Feb,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.00%
Northwest Territories,2015,Mar,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.20%
Northwest Territories,2015,Apr,"Forestry, fishing and hunting [11]",,,,,,,,,,,0.80%
Northwest Territories,2015,May,"Forestry, fishing and hunting [11]",,,,,,,,,,,0.90%
Northwest Territories,2015,Jun,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.00%
Northwest Territories,2015,Jul,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.30%
Northwest Territories,2015,Aug,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.30%
Northwest Territories,2015,Sep,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.00%
Northwest Territories,2015,Oct,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.00%
Northwest Territories,2015,Nov,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.40%
Northwest Territories,2015,Dec,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.60%
Northwest Territories,2016,Jan,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.00%
Northwest Territories,2016,Feb,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.40%
Northwest Territories,2016,Mar,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.30%
Northwest Territories,2016,Apr,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.70%
Northwest Territories,2016,May,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.50%
Northwest Territories,2016,Jun,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.50%
Northwest Territories,2016,Jul,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.30%
Northwest Territories,2016,Aug,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.10%
Northwest Territories,2016,Sep,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.30%
Northwest Territories,2016,Oct,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.50%
Northwest Territories,2016,Nov,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.20%
Northwest Territories,2016,Dec,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.50%
Northwest Territories,2017,Jan,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.10%
Northwest Territories,2017,Feb,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.00%
Northwest Territories,2017,Mar,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.60%
Northwest Territories,2017,Apr,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.60%
Northwest Territories,2017,May,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.30%
Northwest Territories,2017,Jun,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.00%
Northwest Territories,2017,Jul,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.20%
Northwest Territories,2017,Aug,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.40%
Northwest Territories,2017,Sep,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.60%
Northwest Territories,2017,Oct,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.40%
Northwest Territories,2017,Nov,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.10%
Northwest Territories,2017,Dec,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.90%
Northwest Territories,2018,Jan,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.70%
Northwest Territories,2018,Feb,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.20%
Northwest Territories,2018,Mar,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.30%
Northwest Territories,2018,Apr,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.20%
Northwest Territories,2018,May,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.20%
Northwest Territories,2018,Jun,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.50%
Northwest Territories,2018,Jul,"Forestry, fishing and hunting [11]",,,,,,,,,,,3.00%
Northwest Territories,2018,Aug,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.80%
Northwest Territories,2018,Sep,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.20%
Northwest Territories,2018,Oct,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.40%
Northwest Territories,2018,Nov,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.70%
Northwest Territories,2018,Dec,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.00%
Northwest Territories,2019,Jan,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.40%
Northwest Territories,2019,Feb,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.50%
Northwest Territories,2019,Mar,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.90%
Northwest Territories,2019,Apr,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.00%
Northwest Territories,2019,May,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.40%
Northwest Territories,2019,Jun,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.00%
Northwest Territories,2019,Jul,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.00%
Northwest Territories,2019,Aug,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.90%
Northwest Territories,2019,Sep,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.90%
Northwest Territories,2019,Oct,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.90%
Northwest Territories,2019,Nov,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.20%
Northwest Territories,2019,Dec,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.20%
Northwest Territories,2020,Jan,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.40%
Northwest Territories,2020,Feb,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.20%
Northwest Territories,2020,Mar,"Forestry, fishing and hunting [11]",,,,,,,,,,,0.90%
Northwest Territories,2020,Apr,"Forestry, fishing and hunting [11]",,,,,,,,,,,-0.20%
Northwest Territories,2020,May,"Forestry, fishing and hunting [11]",,,,,,,,,,,-0.40%
Northwest Territories,2020,Jun,"Forestry, fishing and hunting [11]",,,,,,,,,,,0.70%
Northwest Territories,2020,Jul,"Forestry, fishing and hunting [11]",,,,,,,,,,,0.10%
Northwest Territories,2020,Aug,"Forestry, fishing and hunting [11]",,,,,,,,,,,0.10%
Northwest Territories,2020,Sep,"Forestry, fishing and hunting [11]",,,,,,,,,,,0.50%
Northwest Territories,2020,Oct,"Forestry, fishing and hunting [11]",,,,,,,,,,,0.70%
Northwest Territories,2020,Nov,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.00%
Northwest Territories,2020,Dec,"Forestry, fishing and hunting [11]",,,,,,,,,,,0.70%
Northwest Territories,2021,Jan,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.00%
Northwest Territories,2021,Feb,"Forestry, fishing and hunting [11]",,,,,,,,,,,1.10%
Northwest Territories,2021,Mar,"Forestry, fishing and hunting [11]",,,,,,,,,,,2.20%
Northwest Territories,2021,Apr,"Forestry, fishing and hunting [11]",,,,,,,,,,,3.40%
Northwest Territories,2021,May,"Forestry, fishing and hunting [11]",,,,,,,,,,,3.60%
Northwest Territories,2021,Jun,"Forestry, fishing and hunting [11]",,,,,,,,,,,3.10%
Northwest Territories,2021,Jul,"Forestry, fishing and hunting [11]",,,,,,,,,,,3.70%
Northwest Territories,2021,Aug,"Forestry, fishing and hunting [11]",,,,,,,,,,,4.10%
Northwest Territories,2021,Sep,"Forestry, fishing and hunting [11]",,,,,,,,,,,4.40%
Northwest Territories,2021,Oct,"Forestry, fishing and hunting [11]",,,,,,,,,,,4.70%
Northwest Territories,2021,Nov,"Forestry, fishing and hunting [11]",,,,,,,,,,,4.70%
Northwest Territories,2021,Dec,"Forestry, fishing and hunting [11]",,,,,,,,,,,4.80%
Northwest Territories,2022,Jan,"Forestry, fishing and hunting [11]",,,,,,,,,,,5.10%
Northwest Territories,2022,Feb,"Forestry, fishing and hunting [11]",,,,,,,,,,,5.70%
Northwest Territories,2022,Mar,"Forestry, fishing and hunting [11]",,,,,,,,,,,6.70%
Northwest Territories,2022,Apr,"Forestry, fishing and hunting [11]",,,,,,,,,,,6.80%
Northwest Territories,2022,May,"Forestry, fishing and hunting [11]",,,,,,,,,,,7.70%
Northwest Territories,2022,Jun,"Forestry, fishing and hunting [11]",,,,,,,,,,,8.10%
Northwest Territories,2022,Jul,"Forestry, fishing and hunting [11]",,,,,,,,,,,7.60%
Northwest Territories,2022,Aug,"Forestry, fishing and hunting [11]",,,,,,,,,,,7.00%
Northwest Territories,2022,Sep,"Forestry, fishing and hunting [11]",,,,,,,,,,,6.90%
Northwest Territories,2022,Oct,"Forestry, fishing and hunting [11]",,,,,,,,,,,6.90%
Northwest Territories,2022,Nov,"Forestry, fishing and hunting [11]",,,,,,,,,,,6.80%
Northwest Territories,2022,Dec,"Forestry, fishing and hunting [11]",,,,,,,,,,,6.30%
Northwest Territories,2015,Jan,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.00%
Northwest Territories,2015,Feb,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.00%
Northwest Territories,2015,Mar,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.20%
Northwest Territories,2015,Apr,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,0.80%
Northwest Territories,2015,May,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,0.90%
Northwest Territories,2015,Jun,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.00%
Northwest Territories,2015,Jul,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.30%
Northwest Territories,2015,Aug,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.30%
Northwest Territories,2015,Sep,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.00%
Northwest Territories,2015,Oct,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.00%
Northwest Territories,2015,Nov,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.40%
Northwest Territories,2015,Dec,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.60%
Northwest Territories,2016,Jan,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,2.00%
Northwest Territories,2016,Feb,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.40%
Northwest Territories,2016,Mar,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.30%
Northwest Territories,2016,Apr,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.70%
Northwest Territories,2016,May,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.50%
Northwest Territories,2016,Jun,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.50%
Northwest Territories,2016,Jul,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.30%
Northwest Territories,2016,Aug,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.10%
Northwest Territories,2016,Sep,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.30%
Northwest Territories,2016,Oct,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.50%
Northwest Territories,2016,Nov,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.20%
Northwest Territories,2016,Dec,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,,1.50%
Northwest Territories,2017,Jan,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2754,1136.165,2.10%
Northwest Territories,2017,Feb,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2644,1035.355,2.00%
Northwest Territories,2017,Mar,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2519,1038.445,1.60%
Northwest Territories,2017,Apr,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2599,1083.195,1.60%
Northwest Territories,2017,May,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2512,1072.21,1.30%
Northwest Territories,2017,Jun,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2533,1217.095,1.00%
Northwest Territories,2017,Jul,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2491,1199.345,1.20%
Northwest Territories,2017,Aug,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2441,1191.385,1.40%
Northwest Territories,2017,Sep,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2503,1198.45,1.60%
Northwest Territories,2017,Oct,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2501,1031.77,1.40%
Northwest Territories,2017,Nov,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2481,1096.43,2.10%
Northwest Territories,2017,Dec,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2565,1209.595,1.90%
Northwest Territories,2018,Jan,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2624,1076.59,1.70%
Northwest Territories,2018,Feb,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2618,1217.67,2.20%
Northwest Territories,2018,Mar,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2673,1049.15,2.30%
Northwest Territories,2018,Apr,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2540,1063.965,2.20%
Northwest Territories,2018,May,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2615,1146.61,2.20%
Northwest Territories,2018,Jun,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2616,1218.12,2.50%
Northwest Territories,2018,Jul,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2613,1239.58,3.00%
Northwest Territories,2018,Aug,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2649,1237.82,2.80%
Northwest Territories,2018,Sep,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2591,1268.48,2.20%
Northwest Territories,2018,Oct,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2600,1234.335,2.40%
Northwest Territories,2018,Nov,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2543,1270.23,1.70%
Northwest Territories,2018,Dec,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2526,1224.375,2.00%
Northwest Territories,2019,Jan,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2581,1180.96,1.40%
Northwest Territories,2019,Feb,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2526,1229.07,1.50%
Northwest Territories,2019,Mar,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2497,1270.79,1.90%
Northwest Territories,2019,Apr,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2576,1355.355,2.00%
Northwest Territories,2019,May,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2643,1486.56,2.40%
Northwest Territories,2019,Jun,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2504,1140.21,2.00%
Northwest Territories,2019,Jul,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2458,1202.715,2.00%
Northwest Territories,2019,Aug,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2590,1111.065,1.90%
Northwest Territories,2019,Sep,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2332,1208.55,1.90%
Northwest Territories,2019,Oct,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2274,1272.57,1.90%
Northwest Territories,2019,Nov,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2371,1373.17,2.20%
Northwest Territories,2019,Dec,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2318,1308.4,2.20%
Northwest Territories,2020,Jan,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,,1196.77,2.40%
Northwest Territories,2020,Feb,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2225,1323.495,2.20%
Northwest Territories,2020,Mar,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2284,1250.185,0.90%
Northwest Territories,2020,Apr,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2247,1322.895,-0.20%
Northwest Territories,2020,May,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,1819,,-0.40%
Northwest Territories,2020,Jun,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,1822,,0.70%
Northwest Territories,2020,Jul,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,1840,1085.585,0.10%
Northwest Territories,2020,Aug,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,1831,1241.745,0.10%
Northwest Territories,2020,Sep,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,1867,1100.175,0.50%
Northwest Territories,2020,Oct,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2085,1057.795,0.70%
Northwest Territories,2020,Nov,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,1920,1090.965,1.00%
Northwest Territories,2020,Dec,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,1936,1067.855,0.70%
Northwest Territories,2021,Jan,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,1741,1156.855,1.00%
Northwest Territories,2021,Feb,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2445,1041.53,1.10%
Northwest Territories,2021,Mar,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2336,1157.26,2.20%
Northwest Territories,2021,Apr,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2392,1045,3.40%
Northwest Territories,2021,May,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2430,1133.2,3.60%
Northwest Territories,2021,Jun,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2528,1119.775,3.10%
Northwest Territories,2021,Jul,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2572,1108.81,3.70%
Northwest Territories,2021,Aug,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2582,1121.63,4.10%
Northwest Territories,2021,Sep,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2551,1099.585,4.40%
Northwest Territories,2021,Oct,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2540,1330.4,4.70%
Northwest Territories,2021,Nov,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2085,1115.925,4.70%
Northwest Territories,2021,Dec,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2267,1078.705,4.80%
Northwest Territories,2022,Jan,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2501,1124.795,5.10%
Northwest Territories,2022,Feb,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2529,1060.03,5.70%
Northwest Territories,2022,Mar,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2260,1130.835,6.70%
Northwest Territories,2022,Apr,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2356,1103.415,6.80%
Northwest Territories,2022,May,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2269,1376.78,7.70%
Northwest Territories,2022,Jun,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,1905,1236.82,8.10%
Northwest Territories,2022,Jul,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2237,1360.995,7.60%
Northwest Territories,2022,Aug,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2237,1246.555,7.00%
Northwest Territories,2022,Sep,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2211,1216.865,6.90%
Northwest Territories,2022,Oct,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2227,1276.02,6.90%
Northwest Territories,2022,Nov,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2266,1263.56,6.80%
Northwest Territories,2022,Dec,"Mining, quarrying, and oil and gas extraction [21]",,,,,,,,,2197,1255.76,6.30%
Northwest Territories,2015,Jan,Utilities [22],,,,,,,,,,,1.00%
Northwest Territories,2015,Feb,Utilities [22],,,,,,,,,,,1.00%
Northwest Territories,2015,Mar,Utilities [22],,,,,,,,,,,1.20%
Northwest Territories,2015,Apr,Utilities [22],,,,,,,,,,,0.80%
Northwest Territories,2015,May,Utilities [22],,,,,,,,,,,0.90%
Northwest Territories,2015,Jun,Utilities [22],,,,,,,,,,,1.00%
Northwest Territories,2015,Jul,Utilities [22],,,,,,,,,,,1.30%
Northwest Territories,2015,Aug,Utilities [22],,,,,,,,,,,1.30%
Northwest Territories,2015,Sep,Utilities [22],,,,,,,,,,,1.00%
Northwest Territories,2015,Oct,Utilities [22],,,,,,,,,,,1.00%
Northwest Territories,2015,Nov,Utilities [22],,,,,,,,,,,1.40%
Northwest Territories,2015,Dec,Utilities [22],,,,,,,,,,,1.60%
Northwest Territories,2016,Jan,Utilities [22],,,,,,,,,,,2.00%
Northwest Territories,2016,Feb,Utilities [22],,,,,,,,,,,1.40%
Northwest Territories,2016,Mar,Utilities [22],,,,,,,,,,,1.30%
Northwest Territories,2016,Apr,Utilities [22],,,,,,,,,,,1.70%
Northwest Territories,2016,May,Utilities [22],,,,,,,,,,,1.50%
Northwest Territories,2016,Jun,Utilities [22],,,,,,,,,,,1.50%
Northwest Territories,2016,Jul,Utilities [22],,,,,,,,,,,1.30%
Northwest Territories,2016,Aug,Utilities [22],,,,,,,,,,,1.10%
Northwest Territories,2016,Sep,Utilities [22],,,,,,,,,,,1.30%
Northwest Territories,2016,Oct,Utilities [22],,,,,,,,,,,1.50%
Northwest Territories,2016,Nov,Utilities [22],,,,,,,,,,,1.20%
Northwest Territories,2016,Dec,Utilities [22],,,,,,,,,,,1.50%
Northwest Territories,2017,Jan,Utilities [22],,,,,,,,,,,2.10%
Northwest Territories,2017,Feb,Utilities [22],,,,,,,,,,,2.00%
Northwest Territories,2017,Mar,Utilities [22],,,,,,,,,,,1.60%
Northwest Territories,2017,Apr,Utilities [22],,,,,,,,,,,1.60%
Northwest Territories,2017,May,Utilities [22],,,,,,,,,,,1.30%
Northwest Territories,2017,Jun,Utilities [22],,,,,,,,,,,1.00%
Northwest Territories,2017,Jul,Utilities [22],,,,,,,,,,,1.20%
Northwest Territories,2017,Aug,Utilities [22],,,,,,,,,,,1.40%
Northwest Territories,2017,Sep,Utilities [22],,,,,,,,,,,1.60%
Northwest Territories,2017,Oct,Utilities [22],,,,,,,,,,,1.40%
Northwest Territories,2017,Nov,Utilities [22],,,,,,,,,,,2.10%
Northwest Territories,2017,Dec,Utilities [22],,,,,,,,,,,1.90%
Northwest Territories,2018,Jan,Utilities [22],,,,,,,,,,,1.70%
Northwest Territories,2018,Feb,Utilities [22],,,,,,,,,,,2.20%
Northwest Territories,2018,Mar,Utilities [22],,,,,,,,,,,2.30%
Northwest Territories,2018,Apr,Utilities [22],,,,,,,,,,,2.20%
Northwest Territories,2018,May,Utilities [22],,,,,,,,,,,2.20%
Northwest Territories,2018,Jun,Utilities [22],,,,,,,,,,,2.50%
Northwest Territories,2018,Jul,Utilities [22],,,,,,,,,,,3.00%
Northwest Territories,2018,Aug,Utilities [22],,,,,,,,,,,2.80%
Northwest Territories,2018,Sep,Utilities [22],,,,,,,,,,,2.20%
Northwest Territories,2018,Oct,Utilities [22],,,,,,,,,,,2.40%
Northwest Territories,2018,Nov,Utilities [22],,,,,,,,,,,1.70%
Northwest Territories,2018,Dec,Utilities [22],,,,,,,,,,,2.00%
Northwest Territories,2019,Jan,Utilities [22],,,,,,,,,,,1.40%
Northwest Territories,2019,Feb,Utilities [22],,,,,,,,,,,1.50%
Northwest Territories,2019,Mar,Utilities [22],,,,,,,,,,,1.90%
Northwest Territories,2019,Apr,Utilities [22],,,,,,,,,,,2.00%
Northwest Territories,2019,May,Utilities [22],,,,,,,,,,,2.40%
Northwest Territories,2019,Jun,Utilities [22],,,,,,,,,,,2.00%
Northwest Territories,2019,Jul,Utilities [22],,,,,,,,,,,2.00%
Northwest Territories,2019,Aug,Utilities [22],,,,,,,,,,,1.90%
Northwest Territories,2019,Sep,Utilities [22],,,,,,,,,,,1.90%
Northwest Territories,2019,Oct,Utilities [22],,,,,,,,,,,1.90%
Northwest Territories,2019,Nov,Utilities [22],,,,,,,,,,,2.20%
Northwest Territories,2019,Dec,Utilities [22],,,,,,,,,,,2.20%
Northwest Territories,2020,Jan,Utilities [22],,,,,,,,,,,2.40%
Northwest Territories,2020,Feb,Utilities [22],,,,,,,,,,,2.20%
Northwest Territories,2020,Mar,Utilities [22],,,,,,,,,,,0.90%
Northwest Territories,2020,Apr,Utilities [22],,,,,,,,,,,-0.20%
Northwest Territories,2020,May,Utilities [22],,,,,,,,,,,-0.40%
Northwest Territories,2020,Jun,Utilities [22],,,,,,,,,,,0.70%
Northwest Territories,2020,Jul,Utilities [22],,,,,,,,,,,0.10%
Northwest Territories,2020,Aug,Utilities [22],,,,,,,,,,,0.10%
Northwest Territories,2020,Sep,Utilities [22],,,,,,,,,,,0.50%
Northwest Territories,2020,Oct,Utilities [22],,,,,,,,,,,0.70%
Northwest Territories,2020,Nov,Utilities [22],,,,,,,,,,,1.00%
Northwest Territories,2020,Dec,Utilities [22],,,,,,,,,,,0.70%
Northwest Territories,2021,Jan,Utilities [22],,,,,,,,,,,1.00%
Northwest Territories,2021,Feb,Utilities [22],,,,,,,,,,,1.10%
